,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
1169,LUCKNOW,P28042107132,C1,PS2,PHONE,Threat In Person,Attack,2021-04-28 13:51:00,26.844,80.987
1170,LUCKNOW,P28042107351,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-04-28 14:07:00,26.852,80.999
1171,LUCKNOW,P28042107752,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-28 14:37:00,26.853,80.99
1172,LUCKNOW,P28042108712,C1,PS2,PHONE,Dispute,For Parking,2021-04-28 16:00:00,26.844,81.005
1173,LUCKNOW,P28042109147,C1,PS2,PHONE,Dispute,With Neighbor,2021-04-28 16:35:00,26.851,80.996
1174,LUCKNOW,P28042109828,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-04-28 17:27:00,26.846,80.985
1175,LUCKNOW,P28042111623,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-28 19:23:00,26.863,80.987
1176,LUCKNOW,P28042112343,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-28 20:10:00,26.853,80.982
1177,LUCKNOW,P28042113714,C1,PS2,PHONE,Corona,Gathering Funeral Other Celebration,2021-04-28 21:11:00,26.854,81.008
1178,LUCKNOW,P28042113915,C1,PS2,PHONE,Corona,Gathering Funeral Other Celebration,2021-04-28 21:19:00,26.861,80.994
1179,LUCKNOW,P28042115671,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-04-28 22:34:00,26.865,80.976
1180,LUCKNOW,P28042117397,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-28 23:56:00,26.859,81.001
1181,LUCKNOW,P28042117431,C1,PS2,PHONE,Information Against Police,Misbehavior By Prv,2021-04-28 23:58:00,26.852,80.99
1182,LUCKNOW,P29042102848,C1,PS2,PHONE,Dispute,Dispute Between Hijras And Men,2021-04-29 04:52:00,26.853,81.018
1183,LUCKNOW,P29042104880,C1,PS2,PHONE,Corona,Help For Other,2021-04-29 09:05:00,26.851,81.008
1184,LUCKNOW,P29042105187,C1,PS2,PHONE,Found Deadbody,Male Dead Body,2021-04-29 09:27:00,26.851,81.008
1185,LUCKNOW,P29042105214,C1,PS2,PHONE,Found Deadbody,Male Dead Body,2021-04-29 09:30:00,26.853,81.005
1186,LUCKNOW,P29042106970,C1,PS2,PHONE,Cyber Crimes,Bank Account Hacking,2021-04-29 11:28:00,27.303,77.716
1187,LUCKNOW,P29042107522,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-04-29 12:09:00,26.852,81.002
1188,LUCKNOW,P29042118069,C1,PS2,PHONE,Theft,Other Location,2021-04-29 22:40:00,26.857,81.01
1189,LUCKNOW,P30042103168,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-04-30 09:20:00,26.858,80.984
1190,LUCKNOW,P30042103270,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-04-30 09:27:00,26.861,80.986
1191,LUCKNOW,P30042109593,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-30 17:54:00,26.852,80.99
1192,LUCKNOW,P30042111746,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-30 20:11:00,26.845,80.982
1193,LUCKNOW,P30042113999,C1,PS2,PHONE,Accident,Hit By Dividers,2021-04-30 21:46:00,26.846,81.012
1194,LUCKNOW,P30042114641,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-04-30 22:09:00,26.86,81.0
1195,LUCKNOW,P30042115697,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-04-30 22:52:00,26.859,80.992
1196,LUCKNOW,P30042115792,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-04-30 22:56:00,26.846,81.01
1197,LUCKNOW,P30042115887,C1,PS2,PHONE,Dispute,With Neighbor,2021-04-30 23:01:00,26.861,80.993
1198,LUCKNOW,P30042115921,C1,PS2,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-30 23:02:00,26.859,80.994
1199,LUCKNOW,P30042116171,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-30 23:14:00,26.851,80.99
1200,LUCKNOW,P30042116523,C1,PS2,PHONE,Kidnap,Men Kidnap,2021-04-30 23:31:00,26.858,81.009
1201,LUCKNOW,P01052101726,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-05-01 05:53:44,26.861,80.987
1202,LUCKNOW,P01052105077,C1,PS2,CITZNAPP,Sos,Sos,2021-05-01 10:56:29,26.843,81.015
1203,LUCKNOW,P01052105178,C1,PS2,CITZNAPP,Sos,Sos,2021-05-01 11:03:59,26.823,81.014
1204,LUCKNOW,P01052106987,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-01 13:26:27,26.854,81.001
1205,LUCKNOW,P01052107260,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-01 13:53:03,26.844,80.99
1206,LUCKNOW,P01052108361,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-01 15:32:48,26.854,81.006
1207,LUCKNOW,P01052109960,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-01 17:41:23,26.85,80.994
1208,LUCKNOW,P02052100044,C1,PS2,PHONE,Threat In Person,Attack,2021-05-02 00:08:16,26.853,80.989
1209,LUCKNOW,P02052103115,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-02 09:55:55,25.777,81.739
1210,LUCKNOW,P02052104229,C1,PS2,PHONE,Corona,Gathering Kotedaar Ration Shop,2021-05-02 11:35:34,26.842,80.997
1211,LUCKNOW,P02052104918,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-05-02 12:40:30,26.858,80.989
1212,LUCKNOW,P02052109726,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-02 19:46:40,26.853,81.005
1213,LUCKNOW,P03052102982,C1,PS2,PHONE,Domestic Violence,Harrasment By Inlaws,2021-05-03 08:56:53,26.852,80.997
1214,LUCKNOW,P03052103407,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-05-03 09:26:47,26.839,81.026
1215,LUCKNOW,P03052103920,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-05-03 09:59:25,26.859,80.972
1216,LUCKNOW,P03052104590,C1,PS2,PHONE,Theft,Residential Building,2021-05-03 10:42:56,26.843,80.999
1217,LUCKNOW,P03052105062,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-03 11:14:20,26.852,80.997
1218,LUCKNOW,P03052105136,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-03 11:18:58,26.86,80.991
1219,LUCKNOW,P03052105222,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-03 11:25:14,26.856,80.99
1220,LUCKNOW,P03052109613,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-03 16:58:16,26.851,81.008
1221,LUCKNOW,P03052109911,C1,PS2,PHONE,Missing,Grp-Animal Accident By Train,2021-05-03 17:19:56,26.855,81.003
1222,LUCKNOW,P03052111299,C1,PS2,NERS112,Sos,Sos,2021-05-03 18:48:02,26.829,81.009
1223,LUCKNOW,P03052113119,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-05-03 20:26:37,26.853,80.995
1224,LUCKNOW,P03052116152,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-03 23:05:28,26.852,80.99
1225,LUCKNOW,P03052116661,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-03 23:52:18,26.853,80.99
1226,LUCKNOW,P04052104255,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-04 10:32:07,26.857,80.995
1227,LUCKNOW,P04052105540,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-05-04 11:58:43,26.846,80.995
1228,LUCKNOW,P04052105836,C1,PS2,PHONE,Domestic Violence,Beat Children By Familymembers,2021-05-04 12:19:01,26.851,80.988
1229,LUCKNOW,P04052107400,C1,PS2,PHONE,Corona,Gathering Playing In Open,2021-05-04 14:12:01,26.842,80.992
1230,LUCKNOW,P04052108098,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-04 15:09:22,26.848,80.996
1231,LUCKNOW,P04052108145,C1,PS2,PHONE,Corona,Gathering Playing In Open,2021-05-04 15:13:18,26.849,80.996
1232,LUCKNOW,P04052109568,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-04 17:01:23,26.85,81.013
1233,LUCKNOW,P04052109923,C1,PS2,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-04 17:26:59,26.857,80.997
1234,LUCKNOW,P05052107702,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-05 15:04:36,26.851,81.008
1235,LUCKNOW,P05052108827,C1,PS2,PHONE,Threat In Person,Attack,2021-05-05 16:36:12,26.854,81.008
1236,LUCKNOW,P05052110974,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-05 19:15:55,26.849,80.997
1237,LUCKNOW,P05052111050,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-05-05 19:21:22,26.852,80.99
1238,LUCKNOW,P05052111884,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-05 20:21:37,26.857,81.014
1239,LUCKNOW,P05052113150,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-05 21:41:13,26.856,80.998
1240,LUCKNOW,P05052113624,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-05 22:15:18,26.863,80.981
1241,LUCKNOW,P06052103412,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-06 09:59:45,26.861,80.986
1242,LUCKNOW,P06052106986,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-05-06 14:36:20,26.842,80.991
1243,LUCKNOW,P06052107047,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-05-06 14:42:15,26.851,80.99
1244,LUCKNOW,P06052108140,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-06 16:18:48,26.854,80.991
1245,LUCKNOW,P06052108379,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-05-06 16:37:54,26.846,81.008
1246,LUCKNOW,P06052109950,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-06 18:39:28,26.851,80.983
1247,LUCKNOW,P06052111051,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-06 20:08:18,26.852,80.99
1248,LUCKNOW,P06052113006,C1,PS2,PHONE,Medium Fire,Electrical Equipment,2021-05-06 22:39:55,26.852,80.99
1249,LUCKNOW,P06052113313,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-06 23:16:45,26.842,80.992
1250,LUCKNOW,P07052104167,C1,PS2,PHONE,Theft,Residential Building,2021-05-07 11:34:32,26.844,81.026
1251,LUCKNOW,P07052104303,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-07 11:44:53,26.853,80.974
1252,LUCKNOW,P07052104997,C1,PS2,PHONE,Corona,Help For Other,2021-05-07 12:43:32,26.849,80.996
1253,LUCKNOW,P07052105369,C1,PS2,PHONE,Robbery,On Road,2021-05-07 13:16:39,26.854,81.003
1254,LUCKNOW,P07052106589,C1,PS2,PHONE,Corona,Selling Goods Over Rate,2021-05-07 15:22:20,26.86,80.99
1255,LUCKNOW,P07052108208,C1,PS2,PHONE,Cyber Crimes,Website Hacking,2021-05-07 17:51:22,26.855,81.003
1256,LUCKNOW,P07052108635,C1,PS2,TWITTER,Threat In Person,Threatening To Kill,2021-05-07 18:26:24,26.852,80.99
1257,LUCKNOW,P07052111896,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-07 22:50:45,26.858,81.005
1258,LUCKNOW,P07052112262,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-07 23:25:52,26.856,81.004
1259,LUCKNOW,P08052102339,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-08 08:46:10,26.849,80.996
1260,LUCKNOW,P08052103896,C1,PS2,WhatsApp,Dispute,Money Transactions Dispute,2021-05-08 10:47:11,26.861,80.986
1261,LUCKNOW,P08052104107,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-08 11:03:28,26.851,81.017
1262,LUCKNOW,P08052105562,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-08 13:03:50,26.843,80.999
1263,LUCKNOW,P08052105889,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-08 13:37:21,26.856,81.001
1264,LUCKNOW,P08052108846,C1,PS2,PHONE,Corona,Sale Of Meat In Open,2021-05-08 18:14:32,26.849,81.007
1265,LUCKNOW,P08052109963,C1,PS2,PHONE,Corona,Help For Other,2021-05-08 19:46:34,26.844,80.996
1266,LUCKNOW,P08052111416,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-05-08 21:38:00,26.852,80.99
1267,LUCKNOW,P09052100742,C1,PS2,PHONE,Corona,No Proper Medical Support From Hospital Doctor,2021-05-09 04:19:02,26.843,81.0
1268,LUCKNOW,P09052101365,C1,PS2,PHONE,Theft,Residential Building,2021-05-09 07:10:00,26.856,80.998
1269,LUCKNOW,P09052103127,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-09 09:39:47,26.852,80.99
1270,LUCKNOW,P09052104558,C1,PS2,PHONE,Corona,Quarantine Violation,2021-05-09 11:24:34,26.861,80.986
1271,LUCKNOW,P09052105104,C1,PS2,PHONE,Corona,Public Gathering,2021-05-09 12:08:07,26.849,80.996
1272,LUCKNOW,P09052105176,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-09 12:13:01,26.846,80.988
1273,LUCKNOW,P09052106592,C1,PS2,PHONE,Corona,Gathering On Street Park,2021-05-09 14:21:24,26.846,81.004
1274,LUCKNOW,P09052106646,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-05-09 14:26:28,26.852,80.99
1275,LUCKNOW,P09052109319,C1,PS2,PHONE,Domestic Violence,Beat Children By Familymembers,2021-05-09 18:21:43,26.854,81.008
1276,LUCKNOW,P09052110038,C1,PS2,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-05-09 19:23:31,26.846,81.009
1277,LUCKNOW,P09052110410,C1,PS2,PHONE,Corona,Public Gathering,2021-05-09 19:55:04,26.852,80.99
1278,LUCKNOW,P09052111458,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-09 21:15:43,26.858,80.986
1279,LUCKNOW,P10052100289,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-10 01:28:52,26.85,80.993
1280,LUCKNOW,P10052101318,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-10 07:24:05,26.86,80.99
1281,LUCKNOW,P10052101575,C1,PS2,PHONE,Threat In Person,Attack,2021-05-10 07:48:49,26.857,80.975
1282,LUCKNOW,P10052103364,C1,PS2,PHONE,Corona,Help For Other,2021-05-10 10:13:21,26.852,80.997
1283,LUCKNOW,P10052104100,C1,PS2,NERS112,Sos,Sos,2021-05-10 11:06:41,26.856,81.007
1284,LUCKNOW,P10052111474,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-05-10 21:06:01,26.858,80.989
1285,LUCKNOW,P10052111517,C1,PS2,PHONE,Threat In Person,Attack,2021-05-10 21:08:02,26.858,80.989
1286,LUCKNOW,P11052101778,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-11 08:06:43,26.851,81.02
1287,LUCKNOW,P11052102388,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-11 08:51:34,26.857,80.985
1288,LUCKNOW,P11052102431,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-11 08:54:07,26.863,80.986
1289,LUCKNOW,P11052103020,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-11 09:32:36,26.851,81.02
1290,LUCKNOW,P11052103513,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-11 10:04:44,26.852,81.0
1291,LUCKNOW,P11052105247,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-11 12:03:26,26.853,80.974
1292,LUCKNOW,P11052105849,C1,PS2,PHONE,Cyber Crimes,Obtain Illegally Atm / Bank  Information,2021-05-11 12:43:52,26.846,81.004
1293,LUCKNOW,P11052107307,C1,PS2,PHONE,Forgery,Making Fake Papers,2021-05-11 14:39:29,26.863,80.978
1294,LUCKNOW,P11052108545,C1,PS2,PHONE,Gambling,From Any Device,2021-05-11 16:21:06,26.862,80.976
1295,LUCKNOW,P11052108703,C1,PS2,PHONE,Gambling,Play Cards,2021-05-11 16:32:43,26.864,80.981
1296,LUCKNOW,P11052109077,C1,PS2,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-05-11 16:56:23,26.864,80.981
1297,LUCKNOW,P12052100404,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-12 01:19:44,26.855,81.018
1298,LUCKNOW,P12052101600,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-12 07:19:12,26.861,80.995
1299,LUCKNOW,P12052105593,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-12 12:02:51,26.851,81.008
1300,LUCKNOW,P12052108208,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-12 14:56:05,26.854,81.001
1301,LUCKNOW,P12052111014,C1,PS2,PHONE,Threat In Person,Attack,2021-05-12 17:47:16,26.858,80.989
1302,LUCKNOW,P12052111186,C1,PS2,PHONE,Corona,Gathering On Street Park,2021-05-12 17:57:31,26.853,81.013
1303,LUCKNOW,P12052113373,C1,PS2,PHONE,Unknown,Unknown,2021-05-12 20:01:08,26.856,81.016
1304,LUCKNOW,P12052114321,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-12 20:50:19,26.852,80.99
1305,LUCKNOW,P12052116039,C1,PS2,TWITTER,Dispute,Money Transactions Dispute,2021-05-12 22:03:23,26.865,80.977
1306,LUCKNOW,P12052117321,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-12 23:17:35,26.851,81.006
1307,LUCKNOW,P12052117367,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-05-12 23:21:43,26.853,80.992
1308,LUCKNOW,P12052117619,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-12 23:47:08,26.852,80.986
1309,LUCKNOW,P13052109464,C1,PS2,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-05-13 16:09:04,26.858,80.986
1310,LUCKNOW,P13052110970,C1,PS2,PHONE,Gambling,Play Cards,2021-05-13 17:30:50,26.852,80.99
1311,LUCKNOW,P13052111398,C1,PS2,PHONE,Unknown,Unknown,2021-05-13 17:53:25,26.855,81.003
1312,LUCKNOW,P13052113506,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-13 19:41:43,26.846,80.997
1313,LUCKNOW,P13052118703,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-13 23:14:43,26.859,81.004
1314,LUCKNOW,P14052100153,C1,PS2,PHONE,Female Sexual Harrassment,Attempted Rape In Building Or Campus,2021-05-14 00:11:15,26.852,80.99
1315,LUCKNOW,P14052100164,C1,PS2,PHONE,Unclaimed Information,Unclaimed Women,2021-05-14 00:11:54,26.851,80.992
1316,LUCKNOW,P14052101060,C1,PS2,PHONE,Unknown,Unknown,2021-05-14 02:38:01,26.852,80.99
1317,LUCKNOW,P14052101244,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-05-14 04:05:40,26.848,80.996
1318,LUCKNOW,P14052101260,C1,PS2,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-05-14 04:17:42,26.859,81.001
1319,LUCKNOW,P14052103222,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-14 08:42:27,26.864,80.981
1320,LUCKNOW,P14052103801,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-14 09:22:56,26.846,80.997
1321,LUCKNOW,P14052105698,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-14 11:30:04,26.842,80.992
1322,LUCKNOW,P14052108072,C1,PS2,PHONE,Dispute,With Neighbor,2021-05-14 14:10:42,26.86,80.992
1323,LUCKNOW,P14052108743,C1,PS2,PHONE,Domestic Violence,Other Kind Torturing To Senior Citizen,2021-05-14 14:51:59,26.855,81.018
1324,LUCKNOW,P14052113273,C1,PS2,PHONE,Threat In Person,Attack,2021-05-14 18:56:52,26.838,81.008
1325,LUCKNOW,P14052113406,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-14 19:03:10,26.853,80.99
1326,LUCKNOW,P14052113541,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-14 19:09:21,26.852,80.99
1327,LUCKNOW,P14052114590,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-14 19:59:14,26.861,80.986
1328,LUCKNOW,P14052118730,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-14 22:37:38,26.846,81.001
1329,LUCKNOW,P14052118843,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-14 22:42:21,26.852,80.982
1330,LUCKNOW,P14052119189,C1,PS2,PHONE,Animals Related,Found Injured Animal,2021-05-14 22:57:27,26.849,80.996
1331,LUCKNOW,P15052102374,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-15 07:16:22,26.849,80.996
1332,LUCKNOW,P15052104585,C1,PS2,PHONE,Threat In Person,Attack,2021-05-15 10:25:14,26.842,80.992
1333,LUCKNOW,P15052105577,C1,PS2,PHONE,Theft,Other Location,2021-05-15 11:27:10,26.847,80.993
1334,LUCKNOW,P15052106573,C1,PS2,PHONE,Threat In Person,Attack,2021-05-15 12:33:46,26.851,80.983
1335,LUCKNOW,P15052107291,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-15 13:21:00,26.849,80.996
1336,LUCKNOW,P15052110453,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-15 16:38:40,26.851,81.01
1337,LUCKNOW,P15052110646,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-15 16:49:44,26.848,80.997
1338,LUCKNOW,P15052111377,C1,PS2,PHONE,Gambling,Betting,2021-05-15 17:27:50,26.84,80.993
1339,LUCKNOW,P15052112232,C1,PS2,PHONE,Threat In Person,Attack,2021-05-15 18:12:43,26.86,80.997
1340,LUCKNOW,P15052114640,C1,PS2,PHONE,Property Disputes,Landlord And Tenant,2021-05-15 20:02:36,26.849,80.996
1341,LUCKNOW,P15052115644,C1,PS2,PHONE,Corona,Gathering Open Walk In Group,2021-05-15 20:44:48,26.845,80.991
1342,LUCKNOW,P15052115739,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-05-15 20:48:24,26.85,80.994
1343,LUCKNOW,P15052116496,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-15 21:15:22,26.851,80.99
1344,LUCKNOW,P15052116934,C1,PS2,PHONE,Gambling,Play Cards,2021-05-15 21:30:30,26.854,80.99
1345,LUCKNOW,P15052117978,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-15 22:06:02,26.858,80.989
1346,LUCKNOW,P15052117992,C1,PS2,PHONE,Threat In Person,Attack,2021-05-15 22:06:38,26.855,80.997
1347,LUCKNOW,P15052119533,C1,PS2,PHONE,Corona,Suspect Found Infected,2021-05-15 23:13:29,26.854,80.989
1348,LUCKNOW,P15052119699,C1,PS2,PHONE,Medium Fire,Electrical Equipment,2021-05-15 23:22:51,26.856,81.016
1349,LUCKNOW,P16052102178,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-16 07:26:52,26.844,81.0
1350,LUCKNOW,P16052104363,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-16 09:45:42,26.851,80.987
1351,LUCKNOW,P16052105096,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-16 10:30:25,26.857,81.014
1352,LUCKNOW,P16052107927,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-16 13:39:23,26.852,80.99
1353,LUCKNOW,P16052107956,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-05-16 13:40:44,26.852,80.99
1354,LUCKNOW,P16052108014,C1,PS2,PHONE,Dispute,Green Tree Chopping Incident,2021-05-16 13:44:16,26.861,80.986
1355,LUCKNOW,P16052113480,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-05-16 19:36:13,26.852,80.99
1356,LUCKNOW,P16052114117,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-16 20:06:14,26.863,80.987
1357,LUCKNOW,P16052114484,C1,PS2,PHONE,Property Disputes,Landlord And Tenant,2021-05-16 20:21:03,26.852,80.997
1358,LUCKNOW,P16052115415,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-16 20:56:55,26.842,80.996
1359,LUCKNOW,P16052115522,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-16 21:00:36,26.862,80.977
1360,LUCKNOW,P16052118058,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-16 22:30:54,26.854,80.99
1361,LUCKNOW,P17052100038,C1,PS2,PHONE,Threat In Person,Attack,2021-05-17 00:03:50,26.86,81.002
1362,LUCKNOW,P17052100141,C1,PS2,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-05-17 00:13:29,26.852,80.99
1363,LUCKNOW,P17052100910,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-17 02:44:51,26.858,80.989
1364,LUCKNOW,P17052104294,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-17 09:45:16,26.849,81.0
1365,LUCKNOW,P17052105951,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-17 11:26:08,26.849,81.005
1366,LUCKNOW,P17052106391,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-17 11:52:41,26.854,80.99
1367,LUCKNOW,P17052106501,C1,PS2,PHONE,Threat In Person,Attack,2021-05-17 11:59:35,26.86,80.996
1368,LUCKNOW,P17052109495,C1,PS2,PHONE,Threat In Person,Attack,2021-05-17 15:07:46,26.844,80.987
1369,LUCKNOW,P17052109667,C1,PS2,CITZNAPP,Sos,Sos,2021-05-17 15:18:08,26.843,81.015
1370,LUCKNOW,P17052109923,C1,PS2,CITZNAPP,Sos,Sos,2021-05-17 15:33:12,26.843,81.015
1371,LUCKNOW,P17052115851,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-17 20:23:49,26.842,80.992
1372,LUCKNOW,P17052119375,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-17 22:40:26,26.851,80.994
1373,LUCKNOW,P17052119555,C1,PS2,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-05-17 22:50:59,26.852,80.989
1374,LUCKNOW,P18052101485,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-18 06:55:08,26.853,81.0
1375,LUCKNOW,P18052103226,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-18 09:20:28,26.844,81.0
1376,LUCKNOW,P18052103722,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-18 09:53:48,26.85,81.013
