,Unnamed: 0,district,Event,circle,policeStation,source,eventType,eventSubType,time,lat,long
1739,1741,LUCKNOW,P16062108104,C1,PS2,PHONE,Threat In Person,Attack,2021-06-16 15:42:05,26.854,81.003
1745,1747,LUCKNOW,P16062114866,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-16 22:31:43,26.856,80.987
1746,1748,LUCKNOW,P16062115253,C1,PS2,PHONE,Threat In Person,Attack,2021-06-16 22:53:09,26.853,81.013
1753,1755,LUCKNOW,P17062111171,C1,PS2,PHONE,Threat In Person,Attack,2021-06-17 20:11:28,26.854,80.99
1758,1760,LUCKNOW,P18062103019,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-18 09:22:09,26.862,80.977
1764,1766,LUCKNOW,P18062109106,C1,PS2,PHONE,Threat In Person,Attack,2021-06-18 18:11:07,26.848,81.001
1778,1780,LUCKNOW,P20062100087,C1,PS2,PHONE,Threat In Person,Attack,2021-06-20 00:13:54,26.849,80.99
1788,1790,LUCKNOW,P20062110051,C1,PS2,PHONE,Threat In Person,Attack,2021-06-20 18:27:13,26.851,80.996
1789,1791,LUCKNOW,P20062113982,C1,PS2,PHONE,Threat In Person,Attack,2021-06-20 21:59:30,26.852,80.98
1790,1792,LUCKNOW,P20062116186,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-20 23:59:55,26.851,81.001
1796,1798,LUCKNOW,P21062114662,C1,PS2,PHONE,Threat In Person,Kidnapping,2021-06-21 22:17:54,26.852,80.99
1800,1802,LUCKNOW,P21062116218,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-21 23:40:56,26.847,81.012
1801,1803,LUCKNOW,P21062116240,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-21 23:42:42,26.847,81.012
1804,1806,LUCKNOW,P22062100584,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-22 01:10:31,26.848,81.005
1805,1807,LUCKNOW,P22062100628,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-22 01:19:10,26.863,80.976
1808,1810,LUCKNOW,P22062100919,C1,PS2,PHONE,Threat In Person,Attack,2021-06-22 02:59:43,26.854,80.99
1810,1812,LUCKNOW,P22062100959,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-22 03:21:08,26.854,80.99
1812,1814,LUCKNOW,P22062101007,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-22 03:53:54,26.853,80.99
1813,1815,LUCKNOW,P22062101045,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-22 04:32:26,26.852,80.991
1819,1821,LUCKNOW,P22062116133,C1,PS2,PHONE,Threat In Person,Attack,2021-06-22 23:41:04,26.857,80.985
1831,1833,LUCKNOW,P23062114004,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-23 21:40:52,26.857,81.007
1847,1849,LUCKNOW,P24062115440,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-24 23:12:07,26.85,80.994
1849,1851,LUCKNOW,P25062100679,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-25 01:38:46,26.851,80.987
1862,1864,LUCKNOW,P25062112704,C1,PS2,PHONE,Threat In Person,Attack,2021-06-25 20:26:34,26.851,81.008
1875,1877,LUCKNOW,P26062108581,C1,PS2,PHONE,Threat In Person,Attack,2021-06-26 15:16:53,26.851,81.02
1880,1882,LUCKNOW,P26062111533,C1,PS2,PHONE,Threat In Person,Attack,2021-06-26 18:52:21,26.855,81.008
1881,1883,LUCKNOW,P26062111567,C1,PS2,PHONE,Threat In Person,Attack,2021-06-26 18:54:05,26.854,80.99
1886,1888,LUCKNOW,P27062100747,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-27 02:06:31,26.847,81.001
1887,1889,LUCKNOW,P27062101752,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-27 07:05:45,26.854,81.019
1893,1895,LUCKNOW,P27062105401,C1,PS2,PHONE,Threat In Person,Attack,2021-06-27 11:07:06,26.846,80.997
1900,1902,LUCKNOW,P27062110827,C1,PS2,PHONE,Threat In Person,Attack,2021-06-27 17:31:08,26.843,80.997
1911,1913,LUCKNOW,P27062115539,C1,PS2,PHONE,Threat In Person,Attack,2021-06-27 21:34:16,26.852,80.99
1928,1930,LUCKNOW,P29062104417,C1,PS2,PHONE,Threat In Person,Attack,2021-06-29 09:50:58,26.848,80.987
1936,1938,LUCKNOW,P29062115728,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-06-29 22:13:57,26.849,80.986
1956,1958,LUCKNOW,P30062117781,C1,PS2,PHONE,Threat In Person,Attack,2021-06-30 23:28:07,26.862,80.994
1958,1960,LUCKNOW,P01042100391,C2,PS3,PHONE,Threat In Person,Attack,2021-04-01 01:05:00,26.865,81.042
1963,1965,LUCKNOW,P01042101578,C2,PS3,PHONE,Threat In Person,Attack,2021-04-01 08:02:00,26.892,81.082
1968,1970,LUCKNOW,P01042103234,C2,PS3,PHONE,Threat In Person,Attack,2021-04-01 10:36:00,26.891,81.045
1984,1986,LUCKNOW,P01042111065,C2,PS3,PHONE,Threat In Person,Attack,2021-04-01 21:40:00,26.924,81.043
2036,2038,LUCKNOW,P03042108195,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-03 18:43:00,26.83,81.052
2057,2059,LUCKNOW,P04042107314,C2,PS3,PHONE,Threat In Person,Attack,2021-04-04 14:15:00,26.857,81.041
2074,2076,LUCKNOW,P04042114622,C2,PS3,PHONE,Threat In Person,Attack,2021-04-04 23:08:00,26.884,81.016
2102,2104,LUCKNOW,P05042109931,C2,PS3,PHONE,Threat In Person,Attack,2021-04-05 20:38:00,26.862,81.037
2141,2143,LUCKNOW,P06042110345,C2,PS3,PHONE,Threat In Person,Attack,2021-04-06 21:11:00,26.878,81.035
2142,2144,LUCKNOW,P06042110730,C2,PS3,PHONE,Threat In Person,Attack,2021-04-06 21:34:00,26.892,81.067
2148,2150,LUCKNOW,P06042112592,C2,PS3,PHONE,Threat In Person,Attack,2021-04-06 23:27:00,26.894,81.009
2163,2165,LUCKNOW,P07042105679,C2,PS3,PHONE,Threat In Person,Attack,2021-04-07 14:33:00,26.893,81.076
2165,2167,LUCKNOW,P07042107085,C2,PS3,PHONE,Threat In Person,Attack,2021-04-07 16:57:00,26.878,81.018
2174,2176,LUCKNOW,P07042110098,C2,PS3,PHONE,Threat In Person,Attack,2021-04-07 21:23:00,26.863,81.035
2182,2184,LUCKNOW,P07042111497,C2,PS3,PHONE,Threat In Person,Attack,2021-04-07 22:45:00,26.857,81.047
2184,2186,LUCKNOW,P07042111885,C2,PS3,PHONE,Threat In Person,Attack,2021-04-07 23:07:00,26.845,81.066
2189,2191,LUCKNOW,P08042100434,C2,PS3,PHONE,Threat In Person,Attack,2021-04-08 00:55:00,26.877,81.035
2199,2201,LUCKNOW,P08042106576,C2,PS3,PHONE,Threat In Person,Attack,2021-04-08 15:48:00,26.891,81.02
2202,2204,LUCKNOW,P08042107256,C2,PS3,PHONE,Threat In Person,Attack,2021-04-08 16:54:00,26.881,81.04
2211,2213,LUCKNOW,P08042111034,C2,PS3,PHONE,Threat In Person,Attack,2021-04-08 21:52:00,26.849,81.067
2212,2214,LUCKNOW,P08042111514,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-08 22:17:00,26.846,81.067
2215,2217,LUCKNOW,P08042111886,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-08 22:35:00,26.848,81.061
2238,2240,LUCKNOW,P09042110642,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-09 21:12:00,26.87,81.086
2252,2254,LUCKNOW,P10042106493,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-10 15:00:00,26.894,81.067
2255,2257,LUCKNOW,P10042107620,C2,PS3,PHONE,Threat In Person,Attack,2021-04-10 16:34:00,26.895,81.077
2260,2262,LUCKNOW,P10042108753,C2,PS3,PHONE,Threat In Person,Attack,2021-04-10 18:20:00,26.845,81.066
2261,2263,LUCKNOW,P10042109022,C2,PS3,PHONE,Threat In Person,Attack,2021-04-10 18:43:00,26.858,81.046
2268,2270,LUCKNOW,P10042111202,C2,PS3,PHONE,Threat In Person,Attack,2021-04-10 21:26:00,26.866,81.059
2288,2290,LUCKNOW,P11042110114,C2,PS3,PHONE,Threat In Person,Attack,2021-04-11 19:47:00,26.869,81.058
2291,2293,LUCKNOW,P11042110572,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-11 20:23:00,26.883,81.079
2294,2296,LUCKNOW,P11042111146,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-11 20:58:00,26.893,81.051
2295,2297,LUCKNOW,P11042111286,C2,PS3,PHONE,Threat In Person,Attack,2021-04-11 21:06:00,26.873,81.085
2299,2301,LUCKNOW,P11042113141,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-11 22:40:00,26.907,81.059
2359,2361,LUCKNOW,P13042113088,C2,PS3,PHONE,Threat In Person,Attack,2021-04-13 22:19:00,26.876,81.055
2361,2363,LUCKNOW,P13042114299,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-13 23:34:00,26.893,81.051
2392,2394,LUCKNOW,P15042102418,C2,PS3,PHONE,Threat In Person,Attack,2021-04-15 05:46:00,26.903,81.05
2393,2395,LUCKNOW,P15042102426,C2,PS3,PHONE,Threat In Person,Attack,2021-04-15 05:49:00,26.905,81.038
2394,2396,LUCKNOW,P15042102445,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-15 05:56:00,26.907,81.036
2395,2397,LUCKNOW,P15042102494,C2,PS3,PHONE,Threat In Person,Attack,2021-04-15 06:09:00,26.892,81.061
2401,2403,LUCKNOW,P15042105058,C2,PS3,PHONE,Threat In Person,Attack,2021-04-15 10:39:00,26.887,81.034
2412,2414,LUCKNOW,P15042108758,C2,PS3,PHONE,Threat In Person,Attack,2021-04-15 15:16:00,26.874,81.026
2419,2421,LUCKNOW,P15042111908,C2,PS3,PHONE,Threat In Person,Attack,2021-04-15 18:30:00,26.88,81.039
2421,2423,LUCKNOW,P15042114741,C2,PS3,PHONE,Threat In Person,Attack,2021-04-15 21:17:00,26.854,81.036
2430,2432,LUCKNOW,P16042104681,C2,PS3,PHONE,Threat In Person,Attack,2021-04-16 11:35:00,26.898,81.066
2438,2440,LUCKNOW,P16042107913,C2,PS3,PHONE,Threat In Person,Attack,2021-04-16 16:05:00,26.916,81.064
2439,2441,LUCKNOW,P16042107932,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-16 16:07:00,26.917,81.064
2442,2444,LUCKNOW,P16042110620,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-16 19:19:00,26.849,81.066
2462,2464,LUCKNOW,P17042100848,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-17 01:45:00,26.863,81.091
2482,2484,LUCKNOW,P17042107581,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-17 15:13:00,26.875,81.014
2489,2491,LUCKNOW,P17042109133,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-17 17:24:00,26.893,81.085
2490,2492,LUCKNOW,P17042109250,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-17 17:31:00,26.9,81.088
2499,2501,LUCKNOW,P17042111416,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-17 20:03:00,26.896,81.087
2513,2515,LUCKNOW,P18042103784,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-18 10:05:00,26.893,81.026
2590,2592,LUCKNOW,P20042114871,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-20 22:23:00,26.905,81.039
2603,2605,LUCKNOW,P21042104624,C2,PS3,PHONE,Threat In Person,Attack,2021-04-21 11:42:00,26.875,81.055
2604,2606,LUCKNOW,P21042104680,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-21 11:47:00,26.895,81.031
2633,2635,LUCKNOW,P22042103724,C2,PS3,PHONE,Threat In Person,Attack,2021-04-22 11:16:00,26.884,81.076
2639,2641,LUCKNOW,P22042105829,C2,PS3,PHONE,Threat In Person,Attack,2021-04-22 15:58:00,26.886,81.052
2647,2649,LUCKNOW,P22042108627,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-22 19:56:00,26.876,81.054
2653,2655,LUCKNOW,P22042112015,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-22 22:58:00,26.873,81.032
2661,2663,LUCKNOW,P23042104545,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-23 11:21:00,26.849,81.021
2664,2666,LUCKNOW,P23042105496,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-23 12:42:00,26.899,81.016
2677,2679,LUCKNOW,P23042110042,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-23 19:02:00,26.867,81.04
2699,2701,LUCKNOW,P24042107300,C2,PS3,PHONE,Threat In Person,Attack,2021-04-24 15:11:00,26.876,81.053
2700,2702,LUCKNOW,P24042108307,C2,PS3,PHONE,Threat In Person,Attack,2021-04-24 16:46:00,26.874,81.026
2704,2706,LUCKNOW,P24042110013,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-24 19:08:00,26.855,81.028
2711,2713,LUCKNOW,P25042100123,C2,PS3,PHONE,Threat In Person,Attack,2021-04-25 00:12:00,26.882,81.037
2732,2734,LUCKNOW,P26042100365,C2,PS3,PHONE,Threat In Person,Attack,2021-04-26 00:20:00,26.891,81.007
2733,2735,LUCKNOW,P26042101043,C2,PS3,PHONE,Threat In Person,Attack,2021-04-26 01:07:00,26.854,81.086
2747,2749,LUCKNOW,P26042108851,C2,PS3,PHONE,Threat In Person,Attack,2021-04-26 15:08:00,26.851,81.023
2758,2760,LUCKNOW,P26042114792,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-26 21:15:00,26.905,81.057
2763,2765,LUCKNOW,P26042116326,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-26 22:20:00,26.877,81.055
2766,2768,LUCKNOW,P27042100871,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-27 01:14:00,26.876,81.055
2784,2786,LUCKNOW,P27042109192,C2,PS3,PHONE,Threat In Person,Attack,2021-04-27 16:32:00,26.864,81.066
2789,2791,LUCKNOW,P27042111555,C2,PS3,PHONE,Threat In Person,Attack,2021-04-27 19:19:00,26.868,81.073
2791,2793,LUCKNOW,P27042111727,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-27 19:28:00,26.868,81.073
2799,2801,LUCKNOW,P27042112780,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-27 20:26:00,26.9,81.076
2806,2808,LUCKNOW,P27042114617,C2,PS3,PHONE,Threat In Person,Attack,2021-04-27 21:43:00,26.896,81.021
2825,2827,LUCKNOW,P28042103109,C2,PS3,PHONE,Threat In Person,Attack,2021-04-28 08:45:00,26.884,81.041
2827,2829,LUCKNOW,P28042105177,C2,PS3,PHONE,Threat In Person,Attack,2021-04-28 11:21:00,26.849,81.023
2828,2830,LUCKNOW,P28042105216,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-28 11:24:00,26.876,81.09
2830,2832,LUCKNOW,P28042108855,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-28 16:11:00,26.859,81.026
2833,2835,LUCKNOW,P28042112284,C2,PS3,PHONE,Threat In Person,Attack,2021-04-28 20:07:00,26.881,81.014
2847,2849,LUCKNOW,P28042116642,C2,PS3,PHONE,Threat In Person,Attack,2021-04-28 23:19:00,26.875,81.054
2866,2868,LUCKNOW,P29042115121,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-29 20:30:00,26.9,81.048
2869,2871,LUCKNOW,P29042117261,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-29 22:06:00,26.865,81.044
2871,2873,LUCKNOW,P29042118177,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-29 22:45:00,26.882,81.015
2890,2893,LUCKNOW,P30042113171,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-04-30 21:14:00,26.884,81.002
2907,2910,LUCKNOW,P01052102778,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-01 08:04:39,26.877,81.014
2928,2931,LUCKNOW,P01052114592,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-01 22:54:28,26.874,81.03
2950,2953,LUCKNOW,P02052113865,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-02 23:57:18,26.921,81.051
2977,2980,LUCKNOW,P04052114494,C2,PS3,PHONE,Threat In Person,Attack,2021-05-04 21:50:48,26.85,81.032
2992,2995,LUCKNOW,P05052111726,C2,PS3,PHONE,Threat In Person,Attack,2021-05-05 20:09:25,26.897,81.067
3005,3008,LUCKNOW,P06052105869,C2,PS3,PHONE,Threat In Person,Attack,2021-05-06 12:56:51,26.855,81.031
3020,3023,LUCKNOW,P07052100772,C2,PS3,PHONE,Threat In Person,Attack,2021-05-07 06:17:18,26.915,81.039
3031,3034,LUCKNOW,P07052104494,C2,PS3,PHONE,Threat In Person,Attack,2021-05-07 12:01:20,26.911,81.054
3040,3043,LUCKNOW,P07052107946,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-07 17:28:34,26.879,81.017
3052,3055,LUCKNOW,P08052102389,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-08 08:50:05,26.881,81.012
3060,3063,LUCKNOW,P08052108520,C2,PS3,PHONE,Threat In Person,Attack,2021-05-08 17:48:12,26.885,81.037
3087,3090,LUCKNOW,P09052108089,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-09 16:39:23,26.883,81.057
3092,3095,LUCKNOW,P09052112635,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-09 23:11:32,26.885,81.037
3099,3102,LUCKNOW,P10052107856,C2,PS3,PHONE,Threat In Person,Attack,2021-05-10 16:27:28,26.874,81.028
3116,3119,LUCKNOW,P11052110521,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-11 18:26:55,26.876,81.09
3117,3120,LUCKNOW,P11052110676,C2,PS3,PHONE,Threat In Person,Attack,2021-05-11 18:35:06,26.883,81.079
3120,3123,LUCKNOW,P11052112264,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-11 20:05:55,26.891,81.007
3132,3135,LUCKNOW,P12052101173,C2,PS3,PHONE,Threat In Person,Attack,2021-05-12 06:30:35,26.896,81.029
3134,3137,LUCKNOW,P12052103692,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-12 09:52:21,26.876,81.055
3152,3155,LUCKNOW,P12052113601,C2,PS3,PHONE,Threat In Person,Attack,2021-05-12 20:14:13,26.895,81.028
3153,3156,LUCKNOW,P12052113703,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-12 20:19:22,26.893,81.027
3156,3159,LUCKNOW,P12052114456,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-12 20:56:13,26.87,81.036
3158,3161,LUCKNOW,P12052115036,C2,PS3,PHONE,Threat In Person,Attack,2021-05-12 21:19:52,26.877,81.035
3178,3181,LUCKNOW,P13052110064,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-13 16:42:09,26.892,81.059
3192,3195,LUCKNOW,P14052100015,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-14 00:01:12,26.875,81.055
3193,3196,LUCKNOW,P14052100287,C2,PS3,PHONE,Threat In Person,Attack,2021-05-14 00:22:16,26.864,81.046
3202,3205,LUCKNOW,P14052104921,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-14 10:38:32,26.884,81.016
3228,3231,LUCKNOW,P15052111105,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-15 17:12:55,26.88,81.039
3236,3239,LUCKNOW,P15052114784,C2,PS3,PHONE,Threat In Person,Attack,2021-05-15 20:08:44,26.873,81.036
3251,3254,LUCKNOW,P16052103137,C2,PS3,PHONE,Threat In Person,Attack,2021-05-16 08:34:45,26.88,81.039
3255,3258,LUCKNOW,P16052106853,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-16 12:24:32,26.875,81.008
3265,3268,LUCKNOW,P16052114554,C2,PS3,PHONE,Threat In Person,Attack,2021-05-16 20:24:02,26.857,81.08
3266,3269,LUCKNOW,P16052114990,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-16 20:40:45,26.876,81.055
3269,3272,LUCKNOW,P16052115290,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-16 20:52:23,26.847,81.07
3279,3282,LUCKNOW,P16052119375,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-16 23:40:37,26.876,81.012
3281,3284,LUCKNOW,P16052119496,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-16 23:47:38,26.883,81.057
3282,3285,LUCKNOW,P17052100170,C2,PS3,PHONE,Threat In Person,Attack,2021-05-17 00:16:24,26.922,81.05
3299,3302,LUCKNOW,P17052114024,C2,PS3,PHONE,Threat In Person,Attack,2021-05-17 19:04:09,26.894,81.067
3302,3305,LUCKNOW,P17052117658,C2,PS3,PHONE,Threat In Person,Attack,2021-05-17 21:30:21,26.875,81.039
3305,3308,LUCKNOW,P17052118739,C2,PS3,PHONE,Threat In Person,Attack,2021-05-17 22:10:45,26.883,81.057
3308,3311,LUCKNOW,P17052120369,C2,PS3,PHONE,Threat In Person,Attack,2021-05-17 23:48:48,26.876,81.054
3322,3325,LUCKNOW,P18052111894,C2,PS3,PHONE,Threat In Person,Attack,2021-05-18 18:38:33,26.892,81.051
3340,3343,LUCKNOW,P19052105114,C2,PS3,PHONE,Threat In Person,Attack,2021-05-19 12:14:38,26.866,81.036
3348,3351,LUCKNOW,P19052112333,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-19 20:29:49,26.881,81.007
3379,3382,LUCKNOW,P20052107956,C2,PS3,PHONE,Threat In Person,Attack,2021-05-20 16:47:23,26.896,81.075
3386,3389,LUCKNOW,P20052110844,C2,PS3,PHONE,Threat In Person,Attack,2021-05-20 20:02:04,26.855,81.023
3393,3396,LUCKNOW,P21052100615,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-21 03:17:48,26.881,81.007
3418,3421,LUCKNOW,P21052114335,C2,PS3,PHONE,Threat In Person,Attack,2021-05-21 22:35:34,26.893,81.051
3429,3432,LUCKNOW,P22052102822,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-22 08:20:57,26.881,81.007
3432,3435,LUCKNOW,P22052107635,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-22 14:23:14,26.878,81.018
3436,3439,LUCKNOW,P22052112342,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-22 19:38:49,26.851,81.031
3437,3440,LUCKNOW,P22052112812,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-22 20:07:36,26.882,81.022
3447,3450,LUCKNOW,P23052106142,C2,PS3,PHONE,Threat In Person,Attack,2021-05-23 12:19:38,26.887,81.059
3450,3453,LUCKNOW,P23052110012,C2,PS3,PHONE,Threat In Person,Attack,2021-05-23 17:10:01,26.88,81.039
3464,3467,LUCKNOW,P24052109720,C2,PS3,PHONE,Threat In Person,Attack,2021-05-24 16:33:20,26.894,81.049
3469,3472,LUCKNOW,P24052112396,C2,PS3,PHONE,Threat In Person,Attack,2021-05-24 19:23:27,26.859,81.04
3471,3474,LUCKNOW,P24052114628,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-24 21:16:25,26.907,81.053
3472,3475,LUCKNOW,P24052117840,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-24 23:35:17,26.876,81.055
3475,3478,LUCKNOW,P25052101438,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-25 02:55:26,26.87,81.034
3478,3481,LUCKNOW,P25052106512,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-25 11:46:26,26.854,81.04
3485,3488,LUCKNOW,P25052107066,C2,PS3,PHONE,Threat In Person,Attack,2021-05-25 12:24:49,26.879,81.053
3486,3489,LUCKNOW,P25052107165,C2,PS3,PHONE,Threat In Person,Attack,2021-05-25 12:31:49,26.879,81.053
3495,3498,LUCKNOW,P25052111680,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-25 17:34:55,26.877,81.035
3504,3507,LUCKNOW,P25052117276,C2,PS3,PHONE,Threat In Person,Attack,2021-05-25 21:56:48,26.851,81.066
3507,3510,LUCKNOW,P25052118948,C2,PS3,PHONE,Threat In Person,Attack,2021-05-25 23:07:03,26.876,81.055
3511,3514,LUCKNOW,P26052102804,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-26 08:07:59,26.899,81.087
3518,3521,LUCKNOW,P26052108217,C2,PS3,PHONE,Threat In Person,Attack,2021-05-26 13:43:22,26.877,81.029
3527,3530,LUCKNOW,P26052116366,C2,PS3,PHONE,Threat In Person,Attack,2021-05-26 21:23:16,26.881,81.035
3528,3531,LUCKNOW,P26052116609,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-26 21:31:13,26.89,81.031
3533,3536,LUCKNOW,P26052119685,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-26 23:35:02,26.896,81.087
3552,3555,LUCKNOW,P27052112973,C2,PS3,PHONE,Threat In Person,Attack,2021-05-27 19:39:34,26.893,81.034
3559,3562,LUCKNOW,P27052115754,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-27 21:56:45,26.893,81.062
3566,3569,LUCKNOW,P28052100882,C2,PS3,PHONE,Threat In Person,Attack,2021-05-28 04:32:02,26.885,81.037
3570,3573,LUCKNOW,P28052111932,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-28 19:46:03,26.922,81.05
3572,3575,LUCKNOW,P28052112981,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-28 20:38:29,26.864,81.046
3574,3577,LUCKNOW,P28052114573,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-28 21:48:04,26.857,81.028
3582,3585,LUCKNOW,P29052109008,C2,PS3,PHONE,Threat In Person,Attack,2021-05-29 16:26:08,26.893,81.053
3593,3596,LUCKNOW,P29052117174,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-29 23:02:14,26.887,81.059
3603,3606,LUCKNOW,P30052114664,C2,PS3,PHONE,Threat In Person,Attack,2021-05-30 20:40:26,26.877,81.039
3605,3608,LUCKNOW,P30052116324,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-05-30 21:52:21,26.869,81.034
3639,3642,LUCKNOW,P01062100522,C2,PS3,PHONE,Threat In Person,Attack,2021-06-01 01:30:29,26.892,81.07
3643,3646,LUCKNOW,P01062103588,C2,PS3,PHONE,Threat In Person,Attack,2021-06-01 09:53:51,26.908,81.086
3644,3647,LUCKNOW,P01062103769,C2,PS3,PHONE,Threat In Person,Attack,2021-06-01 10:07:20,26.87,81.086
3647,3650,LUCKNOW,P01062106176,C2,PS3,PHONE,Threat In Person,Attack,2021-06-01 12:54:56,26.888,81.068
3648,3651,LUCKNOW,P01062108249,C2,PS3,PHONE,Threat In Person,Attack,2021-06-01 15:15:11,26.861,81.054
3662,3665,LUCKNOW,P01062114785,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-01 21:33:39,26.886,81.072
3668,3671,LUCKNOW,P02062105950,C2,PS3,PHONE,Threat In Person,Threatening To Kill,2021-06-02 11:45:14,26.905,81.038
